27481,0.000,0.021
27482,0.000,0.016
27483,0.000,0.016
27484,0.000,0.016
27485,0.001,0.019
27486,0.001,0.019
27487,0.001,0.020
27488,0.001,0.019
27489,0.001,0.021
27490,0.001,0.020
27491,0.001,0.021
27492,0.001,0.021
27493,0.000,0.019
27494,0.000,0.019
27495,0.001,0.021
27496,0.000,0.016
27497,0.000,0.016
27498,0.000,0.017
27499,0.000,0.017
27500,0.001,0.021
27501,0.001,0.021
27502,0.001,0.022
27503,0.001,0.021
27504,0.002,0.020
27505,0.002,0.019
27506,0.002,0.020
27507,0.000,0.016
27508,0.000,0.018
27509,0.000,0.018
27510,0.000,0.018
27511,0.000,0.015
27512,0.000,0.015
27513,0.000,0.015
27514,0.000,0.015
27515,0.000,0.018
27516,0.000,0.019
27517,0.000,0.018
27518,0.000,0.013
27519,0.000,0.013
27520,0.000,0.014
27521,0.000,0.014
27522,0.001,0.019
27523,0.001,0.020
27524,0.001,0.021
27525,0.001,0.021
27526,0.000,0.022
27527,0.000,0.021
27528,0.000,0.022
27529,0.000,0.014
27530,0.000,0.014
27531,0.000,0.014
27532,0.000,0.014
27533,0.000,0.014
27534,0.000,0.015
27535,0.000,0.015
27536,0.000,0.015
27537,0.000,0.014
27538,0.000,0.014
27539,0.000,0.014
27540,0.000,0.016
27541,0.000,0.015
27542,0.000,0.016
27543,0.000,0.015
27544,0.000,0.019
27545,0.000,0.019
27546,0.000,0.019
27547,0.000,0.020
27548,0.002,0.023
27549,0.002,0.023
27550,0.002,0.023
27551,0.001,0.016
27552,0.001,0.017
27553,0.001,0.016
27554,0.001,0.017
27555,0.000,0.050
27556,0.000,0.050
27557,0.000,0.051
27558,0.000,0.051
27559,0.000,0.019
27560,0.000,0.019
27561,0.000,0.019
27562,0.000,0.019
27563,0.000,0.020
27564,0.000,0.020
27565,0.000,0.020
27566,0.001,0.019
27567,0.001,0.020
27568,0.001,0.019
27569,0.001,0.019
27570,0.001,0.018
27571,0.001,0.019
27572,0.001,0.019
27573,0.000,0.019
27574,0.000,0.018
27575,0.000,0.019
27576,0.000,0.019
27577,0.000,0.014
27578,0.000,0.014
27579,0.000,0.015
27580,0.000,0.015
27581,0.000,0.013
27582,0.000,0.013
27583,0.000,0.013
27584,0.000,0.013
27585,0.000,0.020
27586,0.000,0.018
27587,0.000,0.020
27588,0.000,0.012
27589,0.000,0.013
27590,0.000,0.014
27591,0.000,0.014
27592,0.000,0.015
27593,0.000,0.016
27594,0.000,0.016
27595,0.000,0.016
27596,0.000,0.008
27597,0.000,0.010
27598,0.000,0.009
27599,0.000,0.016
27600,0.000,0.016
27601,0.000,0.016
27602,0.000,0.016
27603,0.000,0.016
27604,0.001,0.017
27605,0.001,0.017
27606,0.001,0.017
27607,0.001,0.020
27608,0.001,0.020
27609,0.001,0.020
27610,0.000,0.020
27611,0.000,0.020
27612,0.000,0.020
27613,0.001,0.022
27614,0.002,0.020
27615,0.002,0.020
27616,0.002,0.020
27617,0.002,0.020
27618,0.000,0.017
27619,0.000,0.017
27620,0.000,0.018
27621,0.000,0.019
27622,0.000,0.020
27623,0.000,0.019
27624,0.000,0.019
27625,0.000,0.018
27626,0.000,0.019
27627,0.000,0.019
27628,0.000,0.019
27629,0.002,0.021
27630,0.002,0.022
27631,0.002,0.022
27632,0.001,0.022
27633,0.001,0.022
27634,0.001,0.022
27635,0.001,0.022
27636,0.000,0.017
27637,0.000,0.017
27638,0.000,0.019
27639,0.000,0.018
27640,0.000,0.017
27641,0.000,0.016
27642,0.000,0.017
27643,0.000,0.016
27644,0.000,0.017
27645,0.000,0.017
27646,0.000,0.017
27647,0.001,0.015
27648,0.001,0.016
27649,0.001,0.015
27650,0.001,0.015
27651,0.000,0.018
27652,0.000,0.018
27653,0.000,0.018
27654,0.000,0.018
27655,0.000,0.014
27656,0.000,0.015
27657,0.000,0.015
27658,0.001,0.019
27659,0.001,0.019
27660,0.001,0.020
27661,0.001,0.020
27662,0.001,0.019
27663,0.001,0.018
27664,0.001,0.019
27665,0.001,0.019
27666,0.000,0.018
27667,0.000,0.018
27668,0.000,0.018
27669,0.000,0.017
27670,0.000,0.019
27671,0.000,0.018
27672,0.000,0.018
27673,0.000,0.018
27674,0.000,0.017
27675,0.000,0.019
27676,0.000,0.018
27677,0.000,0.017
27678,0.000,0.017
27679,0.000,0.017
27680,0.000,0.019
27681,0.000,0.019
27682,0.000,0.019
27683,0.000,0.019
27684,0.000,0.017
27685,0.000,0.018
27686,0.000,0.017
27687,0.000,0.017
27688,0.000,0.015
27689,0.000,0.016
27690,0.000,0.016
27691,0.000,0.018
27692,0.000,0.018
27693,0.000,0.019
27694,0.000,0.019
27695,0.002,0.018
27696,0.002,0.018
27697,0.002,0.019
27698,0.002,0.018
27699,0.001,0.016
27700,0.001,0.016
27701,0.001,0.016
27702,0.000,0.016
27703,0.000,0.017
27704,0.000,0.017
27705,0.000,0.017
27706,0.003,0.020
27707,0.003,0.021
27708,0.003,0.020
27709,0.003,0.020
27710,0.001,0.022
27711,0.001,0.023
27712,0.001,0.023
27713,0.001,0.023
27714,0.000,0.017
27715,0.000,0.018
27716,0.000,0.017
27717,0.001,0.020
27718,0.001,0.020
27719,0.001,0.021
27720,0.001,0.021
27721,0.000,0.017
27722,0.000,0.017
27723,0.000,0.018
27724,0.000,0.018
27725,0.000,0.017
27726,0.000,0.017
27727,0.000,0.017
27728,0.000,0.014
27729,0.000,0.014
27730,0.000,0.014
27731,0.000,0.014
27732,0.000,0.014
27733,0.000,0.014
27734,0.000,0.015
27735,0.000,0.014
27736,0.001,0.019
27737,0.001,0.018
27738,0.001,0.019
27739,0.000,0.013
27740,0.000,0.014
27741,0.000,0.014
27742,0.000,0.014
27743,0.002,0.019
27744,0.002,0.019
27745,0.002,0.019
27746,0.002,0.019
27747,0.000,0.012
27748,0.000,0.014
27749,0.000,0.015
27750,0.002,0.018
27751,0.002,0.018
27752,0.002,0.018
27753,0.002,0.018
27754,0.001,0.015
27755,0.001,0.015
27756,0.001,0.018
27757,0.001,0.017
27758,0.001,0.019
27759,0.001,0.018
27760,0.001,0.019
27761,0.001,0.018
27762,0.001,0.019
27763,0.001,0.019
27764,0.001,0.019
27765,0.000,0.015
27766,0.000,0.016
27767,0.000,0.016
27768,0.000,0.016
27769,0.000,0.026
27770,0.000,0.027
27771,0.000,0.027
27772,0.000,0.015
27773,0.000,0.015
27774,0.000,0.015
27775,0.000,0.015
27776,0.000,0.021
27777,0.000,0.021
27778,0.000,0.022
27779,0.000,0.022
27780,0.001,0.021
27781,0.001,0.021
27782,0.001,0.021
27783,0.002,0.020
27784,0.002,0.021
27785,0.002,0.020
27786,0.002,0.020
27787,0.000,0.018
27788,0.000,0.019
27789,0.000,0.019
27790,0.000,0.018
27791,0.000,0.018
27792,0.001,0.018
27793,0.001,0.019
27794,0.001,0.019
27795,0.001,0.015
27796,0.001,0.015
27797,0.001,0.016
27798,0.001,0.020
27799,0.001,0.020
27800,0.001,0.020
27801,0.001,0.020
27802,0.002,0.021
27803,0.002,0.022
27804,0.002,0.022
27805,0.002,0.022
27806,0.002,0.019
27807,0.002,0.019
27808,0.002,0.019
27809,0.001,0.022
27810,0.000,0.021
27811,0.000,0.023
27812,0.000,0.023
27813,0.000,0.022
27814,0.000,0.022
27815,0.000,0.023
27816,0.000,0.023
27817,0.000,0.019
27818,0.000,0.019
27819,0.000,0.019
27820,0.000,0.018
27821,0.000,0.018
27822,0.000,0.018
27823,0.000,0.017
27824,0.001,0.015
27825,0.001,0.016
27826,0.001,0.016
27827,0.001,0.016
27828,0.000,0.019
27829,0.000,0.020
27830,0.000,0.020
27831,0.001,0.013
27832,0.001,0.013
27833,0.001,0.014
27834,0.001,0.014
27835,0.000,0.014
27836,0.000,0.014
27837,0.000,0.015
27838,0.000,0.015
27839,0.000,0.015
27840,0.000,0.015
27841,0.000,0.016
27842,0.002,0.016
27843,0.002,0.018
27844,0.002,0.018
27845,0.002,0.018
27846,0.001,0.020
27847,0.001,0.021
27848,0.001,0.020
27849,0.001,0.021
27850,0.001,0.018
27851,0.001,0.017
27852,0.001,0.018
27853,0.000,0.015
27854,0.000,0.016
27855,0.000,0.016
27856,0.000,0.016
27857,0.002,0.020
27858,0.002,0.021
27859,0.002,0.021
27860,0.002,0.021
27861,0.000,0.016
27862,0.000,0.018
27863,0.000,0.017
27864,0.000,0.022
27865,0.000,0.022
27866,0.000,0.023
27867,0.000,0.023
27868,0.000,0.017
27869,0.000,0.017
27870,0.000,0.018
27871,0.000,0.018
27872,0.000,0.021
27873,0.000,0.021
27874,0.000,0.022
27875,0.000,0.015
27876,0.000,0.016
27877,0.000,0.015
27878,0.000,0.016
27879,0.000,0.017
27880,0.000,0.018
27881,0.000,0.017
27882,0.000,0.018
27883,0.000,0.017
27884,0.000,0.018
27885,0.000,0.017
27886,0.000,0.017
27887,0.000,0.022
27888,0.000,0.023
27889,0.000,0.022
27890,0.000,0.018
27891,0.000,0.018
27892,0.000,0.019
27893,0.000,0.019
27894,0.000,0.019
27895,0.000,0.019
27896,0.000,0.020
27897,0.000,0.020
27898,0.001,0.019
27899,0.001,0.018
27900,0.001,0.019
27901,0.000,0.012
27902,0.000,0.012
27903,0.000,0.012
27904,0.000,0.012
27905,0.000,0.018
27906,0.000,0.019
27907,0.000,0.019
27908,0.000,0.021
27909,0.000,0.014
27910,0.000,0.013
27911,0.000,0.014
27912,0.000,0.018
27913,0.000,0.019
27914,0.000,0.019
27915,0.000,0.019
27916,0.000,0.019
27917,0.000,0.019
27918,0.000,0.019
27919,0.000,0.019
27920,0.000,0.019
27921,0.000,0.021
27922,0.000,0.020
27923,0.000,0.012
27924,0.000,0.012
27925,0.000,0.013
27926,0.000,0.012
27927,0.000,0.016
27928,0.000,0.016
27929,0.000,0.016
27930,0.000,0.016
27931,0.000,0.018
27932,0.000,0.018
27933,0.000,0.018
27934,0.000,0.013
27935,0.000,0.014
27936,0.000,0.014
27937,0.000,0.014
27938,0.000,0.013
27939,0.000,0.015
27940,0.000,0.015
27941,0.000,0.015
27942,0.001,0.015
27943,0.001,0.017
27944,0.001,0.017
27945,0.001,0.017
27946,0.000,0.013
27947,0.000,0.013
27948,0.000,0.013
27949,0.000,0.018
27950,0.000,0.018
27951,0.000,0.019
27952,0.000,0.019
27953,0.001,0.019
27954,0.001,0.019
27955,0.001,0.019
27956,0.001,0.019
27957,0.000,0.020
27958,0.000,0.020
27959,0.000,0.021
27960,0.000,0.015
27961,0.000,0.016
27962,0.000,0.015
27963,0.000,0.015
27964,0.000,0.017
27965,0.001,0.018
27966,0.001,0.017
27967,0.001,0.018
27968,0.000,0.018
27969,0.000,0.017
27970,0.000,0.018
27971,0.000,0.018
27972,0.000,0.019
27973,0.000,0.018
27974,0.000,0.019
27975,0.000,0.019
27976,0.000,0.020
27977,0.000,0.020
27978,0.000,0.020
27979,0.001,0.017
27980,0.001,0.017
27981,0.001,0.017
27982,0.000,0.019
27983,0.000,0.018
27984,0.000,0.019
27985,0.000,0.019
27986,0.000,0.023
27987,0.000,0.023
27988,0.000,0.023
27989,0.000,0.023
27990,0.002,0.022
27991,0.002,0.021
27992,0.002,0.022
27993,0.001,0.023
27994,0.001,0.024
27995,0.001,0.024
27996,0.001,0.024
27997,0.001,0.020
27998,0.001,0.021
27999,0.001,0.021
28000,0.001,0.021
28001,0.001,0.016
28002,0.001,0.018
28003,0.001,0.018
28004,0.000,0.013
28005,0.000,0.013
28006,0.000,0.013
28007,0.000,0.013
28008,0.000,0.017
28009,0.000,0.017
28010,0.000,0.017
28011,0.000,0.017
28012,0.000,0.017
28013,0.000,0.017
28014,0.000,0.018
28015,0.000,0.018
28016,0.002,0.016
28017,0.002,0.016
28018,0.002,0.016
28019,0.001,0.015
28020,0.001,0.016
28021,0.001,0.016
28022,0.001,0.016
28023,0.001,0.016
28024,0.001,0.016
28025,0.001,0.016
28026,0.001,0.016
28027,0.001,0.019
28028,0.001,0.019
28029,0.001,0.019
28030,0.000,0.015
28031,0.000,0.016
28032,0.000,0.016
28033,0.000,0.016
28034,0.001,0.019
28035,0.001,0.020
28036,0.001,0.020
28037,0.001,0.020
28038,0.000,0.027
28039,0.000,0.027
28040,0.000,0.027
28041,0.000,0.018
28042,0.000,0.018
28043,0.000,0.019
28044,0.000,0.018
28045,0.002,0.020
28046,0.002,0.020
28047,0.002,0.021
28048,0.002,0.021
28049,0.001,0.018
28050,0.001,0.018
28051,0.001,0.019
28052,0.000,0.015
28053,0.000,0.019
28054,0.000,0.019
28055,0.000,0.021
28056,0.000,0.018
28057,0.000,0.019
28058,0.000,0.019
28059,0.000,0.019
28060,0.000,0.016
28061,0.000,0.017
28062,0.000,0.017
28063,0.000,0.017
28064,0.000,0.017
28065,0.000,0.017
28066,0.000,0.017
28067,0.000,0.018
28068,0.000,0.018
28069,0.000,0.019
28070,0.000,0.019
28071,0.000,0.019
28072,0.000,0.018
28073,0.000,0.019
28074,0.000,0.019
28075,0.001,0.021
28076,0.001,0.020
28077,0.001,0.021
28078,0.001,0.022
28079,0.001,0.022
28080,0.001,0.022
28081,0.001,0.022
28082,0.001,0.021
28083,0.001,0.022
28084,0.001,0.021
28085,0.001,0.022
28086,0.001,0.016
28087,0.001,0.016
28088,0.001,0.017
28089,0.001,0.016
28090,0.001,0.017
28091,0.001,0.017
28092,0.001,0.017
28093,0.000,0.017
28094,0.000,0.019
28095,0.000,0.019
28096,0.000,0.019
28097,0.001,0.017
28098,0.001,0.018
28099,0.001,0.018
28100,0.000,0.017
28101,0.000,0.017
28102,0.000,0.018
28103,0.000,0.018
28104,0.000,0.018
28105,0.000,0.018
28106,0.000,0.019
28107,0.000,0.018
28108,0.000,0.018
28109,0.000,0.018
28110,0.000,0.018
28111,0.000,0.018
28112,0.000,0.019
28113,0.000,0.019
28114,0.000,0.019
28115,0.000,0.015
28116,0.000,0.016
28117,0.000,0.016
28118,0.000,0.016
28119,0.000,0.019
28120,0.000,0.020
28121,0.000,0.020
28122,0.001,0.015
28123,0.000,0.014
28124,0.000,0.015
28125,0.000,0.014
28126,0.000,0.019
28127,0.000,0.018
28128,0.000,0.020
28129,0.000,0.019
28130,0.000,0.017
28131,0.000,0.017
28132,0.000,0.017
28133,0.000,0.017
28134,0.000,0.018
28135,0.000,0.018
28136,0.000,0.018
28137,0.000,0.018
28138,0.000,0.019
28139,0.000,0.018
28140,0.000,0.018
28141,0.000,0.019
28142,0.000,0.021
28143,0.000,0.020
28144,0.000,0.015
28145,0.000,0.015
28146,0.000,0.015
28147,0.000,0.015
28148,0.000,0.019
28149,0.000,0.020
28150,0.000,0.020
28151,0.000,0.020
28152,0.000,0.020
28153,0.000,0.021
28154,0.000,0.021
28155,0.000,0.021
28156,0.001,0.021
28157,0.001,0.021
28158,0.001,0.021
28159,0.000,0.016
28160,0.000,0.016
28161,0.000,0.017
28162,0.000,0.016
28163,0.000,0.018
28164,0.000,0.018
28165,0.000,0.019
28166,0.000,0.019
28167,0.000,0.017
28168,0.000,0.016
28169,0.000,0.017
28170,0.000,0.013
28171,0.000,0.015
28172,0.000,0.014
28173,0.000,0.014
28174,0.000,0.020
28175,0.000,0.022
28176,0.000,0.021
28177,0.000,0.022
28178,0.001,0.016
28179,0.001,0.017
28180,0.001,0.017
28181,0.000,0.016
28182,0.000,0.016
28183,0.000,0.016
28184,0.000,0.016
28185,0.000,0.015
28186,0.000,0.016
28187,0.000,0.017
28188,0.000,0.016
28189,0.000,0.016
28190,0.000,0.016
28191,0.000,0.016
28192,0.001,0.018
28193,0.001,0.019
28194,0.001,0.019
28195,0.001,0.019
28196,0.001,0.018
28197,0.001,0.018
28198,0.001,0.018
28199,0.001,0.019
28200,0.000,0.021
28201,0.000,0.022
28202,0.000,0.021
28203,0.001,0.017
28204,0.001,0.019
28205,0.001,0.017
28206,0.001,0.017
28207,0.000,0.017
28208,0.000,0.020
28209,0.000,0.019
28210,0.000,0.020
28211,0.000,0.018
28212,0.000,0.020
28213,0.000,0.019
28214,0.001,0.025
28215,0.001,0.025
28216,0.001,0.026
28217,0.001,0.026
28218,0.003,0.022
28219,0.003,0.021
28220,0.003,0.022
28221,0.003,0.022
28222,0.000,0.020
28223,0.000,0.020
28224,0.000,0.020
28225,0.000,0.017
28226,0.000,0.020
28227,0.000,0.020
28228,0.000,0.020
28229,0.002,0.018
28230,0.002,0.019
28231,0.002,0.018
28232,0.002,0.018
28233,0.000,0.020
28234,0.000,0.021
28235,0.000,0.020
28236,0.000,0.016
28237,0.000,0.016
28238,0.000,0.017
28239,0.000,0.016
28240,0.000,0.018
28241,0.000,0.018
28242,0.000,0.019
28243,0.000,0.019
28244,0.001,0.021
28245,0.001,0.021
28246,0.001,0.022
28247,0.001,0.022
28248,0.000,0.014
28249,0.000,0.014
28250,0.000,0.014
28251,0.000,0.019
28252,0.000,0.020
28253,0.000,0.020
28254,0.000,0.020
28255,0.000,0.012
28256,0.000,0.014
28257,0.000,0.014
28258,0.000,0.014
28259,0.001,0.016
28260,0.001,0.016
28261,0.001,0.016
28262,0.000,0.016
28263,0.000,0.017
28264,0.000,0.017
28265,0.000,0.017
28266,0.000,0.018
28267,0.000,0.019
28268,0.000,0.018
28269,0.000,0.019
28270,0.000,0.016
28271,0.000,0.016
28272,0.000,0.016
28273,0.000,0.020
28274,0.000,0.019
28275,0.000,0.021
28276,0.000,0.020
28277,0.000,0.020
28278,0.000,0.020
28279,0.000,0.021
28280,0.000,0.021
28281,0.000,0.017
28282,0.000,0.017
28283,0.000,0.017
28284,0.000,0.021
28285,0.000,0.022
28286,0.000,0.022
28287,0.000,0.022
28288,0.000,0.016
28289,0.000,0.017
28290,0.000,0.017
28291,0.000,0.017
28292,0.000,0.017
28293,0.000,0.018
28294,0.000,0.018
28295,0.000,0.018
28296,0.000,0.018
28297,0.000,0.019
28298,0.000,0.018
28299,0.000,0.019
28300,0.000,0.019
28301,0.000,0.020
28302,0.000,0.020
28303,0.000,0.018
28304,0.000,0.018
28305,0.000,0.019
28306,0.000,0.021
28307,0.000,0.022
28308,0.000,0.022
28309,0.000,0.022
28310,0.000,0.017
28311,0.000,0.018
28312,0.000,0.017
28313,0.000,0.017
28314,0.000,0.020
28315,0.000,0.021
28316,0.000,0.021
28317,0.001,0.024
28318,0.001,0.023
28319,0.001,0.025
28320,0.001,0.023
28321,0.001,0.015
28322,0.001,0.016
28323,0.001,0.016
28324,0.001,0.016
28325,0.000,0.015
28326,0.000,0.016
28327,0.000,0.016
28328,0.000,0.013
28329,0.000,0.014
28330,0.000,0.015
28331,0.000,0.015
28332,0.000,0.018
28333,0.000,0.018
28334,0.000,0.018
28335,0.000,0.018
28336,0.000,0.012
28337,0.000,0.012
28338,0.000,0.012
28339,0.000,0.014
28340,0.000,0.016
28341,0.000,0.015
28342,0.000,0.015
28343,0.000,0.016
28344,0.000,0.017
28345,0.000,0.017
28346,0.000,0.017
28347,0.000,0.014
28348,0.000,0.015
28349,0.000,0.015
28350,0.000,0.018
28351,0.000,0.018
28352,0.000,0.019
28353,0.000,0.019
28354,0.000,0.020
28355,0.000,0.020
28356,0.000,0.020
28357,0.000,0.020
28358,0.000,0.017
28359,0.000,0.016
28360,0.000,0.017
28361,0.001,0.019
28362,0.001,0.020
28363,0.001,0.020
28364,0.001,0.020
28365,0.000,0.019
28366,0.000,0.020
28367,0.000,0.020
28368,0.000,0.020
28369,0.000,0.020
28370,0.000,0.021
28371,0.000,0.020
28372,0.000,0.021
28373,0.001,0.020
28374,0.001,0.021
28375,0.001,0.021
28376,0.001,0.022
28377,0.001,0.022
28378,0.001,0.022
28379,0.001,0.022
28380,0.000,0.017
28381,0.000,0.018
28382,0.000,0.017
28383,0.000,0.017
28384,0.000,0.017
28385,0.000,0.018
28386,0.000,0.018
28387,0.000,0.016
28388,0.000,0.016
28389,0.000,0.016
28390,0.000,0.016
28391,0.001,0.018
28392,0.001,0.018
28393,0.001,0.020
28394,0.000,0.019
28395,0.000,0.014
28396,0.000,0.014
28397,0.000,0.014
28398,0.000,0.013
28399,0.000,0.016
28400,0.000,0.015
28401,0.000,0.016
28402,0.001,0.018
28403,0.001,0.019
28404,0.001,0.018
28405,0.001,0.018
28406,0.000,0.016
28407,0.000,0.016
28408,0.000,0.016
28409,0.000,0.014
28410,0.000,0.014
28411,0.000,0.015
28412,0.000,0.015
28413,0.001,0.018
28414,0.001,0.018
28415,0.001,0.019
28416,0.001,0.019
28417,0.000,0.016
28418,0.000,0.016
28419,0.000,0.016
28420,0.001,0.019
28421,0.001,0.021
28422,0.001,0.020
28423,0.001,0.020
28424,0.000,0.015
28425,0.000,0.015
28426,0.000,0.015
28427,0.000,0.015
28428,0.000,0.016
28429,0.000,0.017
28430,0.000,0.017
28431,0.000,0.018
28432,0.000,0.018
28433,0.000,0.019
28434,0.000,0.019
28435,0.000,0.015
28436,0.000,0.015
28437,0.000,0.015
28438,0.000,0.015
28439,0.000,0.015
28440,0.000,0.016
28441,0.000,0.016
28442,0.000,0.019
28443,0.000,0.019
28444,0.000,0.021
28445,0.000,0.021
28446,0.000,0.024
28447,0.000,0.024
28448,0.000,0.026
28449,0.000,0.025
28450,0.000,0.017
28451,0.000,0.017
28452,0.000,0.017
28453,0.000,0.017
28454,0.000,0.018
28455,0.000,0.018
28456,0.000,0.018
28457,0.000,0.017
28458,0.000,0.018
28459,0.000,0.018
28460,0.000,0.018
28461,0.001,0.022
28462,0.001,0.023
28463,0.001,0.023
28464,0.000,0.014
28465,0.000,0.014
28466,0.000,0.015
28467,0.000,0.015
28468,0.000,0.016
28469,0.000,0.016
28470,0.000,0.016
28471,0.000,0.016
28472,0.001,0.015
28473,0.001,0.015
28474,0.001,0.015
28475,0.001,0.015
28476,0.000,0.018
28477,0.000,0.018
28478,0.000,0.018
28479,0.000,0.016
28480,0.000,0.016
28481,0.000,0.016
28482,0.000,0.016
28483,0.000,0.019
28484,0.000,0.019
28485,0.000,0.019
28486,0.001,0.022
28487,0.001,0.021
28488,0.001,0.023
28489,0.001,0.022
28490,0.001,0.021
28491,0.001,0.021
28492,0.001,0.022
28493,0.001,0.022
28494,0.001,0.020
28495,0.001,0.019
28496,0.001,0.020
28497,0.001,0.020
28498,0.001,0.016
28499,0.001,0.016
28500,0.001,0.016
28501,0.001,0.019
28502,0.001,0.018
28503,0.001,0.019
28504,0.001,0.019
28505,0.001,0.019
28506,0.001,0.018
28507,0.001,0.018
28508,0.001,0.016
28509,0.001,0.017
28510,0.001,0.017
28511,0.001,0.017
28512,0.001,0.018
28513,0.001,0.019
28514,0.001,0.019
28515,0.001,0.019
28516,0.000,0.016
28517,0.000,0.017
28518,0.000,0.017
28519,0.000,0.017
28520,0.001,0.018
28521,0.001,0.019
28522,0.001,0.019
28523,0.001,0.019
28524,0.001,0.019
28525,0.001,0.019
28526,0.001,0.019
28527,0.000,0.017
28528,0.000,0.017
28529,0.000,0.018
28530,0.000,0.018
28531,0.001,0.020
28532,0.001,0.020
28533,0.001,0.020
28534,0.002,0.019
28535,0.002,0.020
28536,0.002,0.020
28537,0.002,0.020
28538,0.000,0.021
28539,0.000,0.022
28540,0.000,0.021
28541,0.000,0.021
28542,0.000,0.015
28543,0.000,0.018
28544,0.000,0.018
28545,0.000,0.017
28546,0.000,0.017
28547,0.000,0.018
28548,0.000,0.017
28549,0.000,0.016
28550,0.000,0.016
28551,0.000,0.016
28552,0.000,0.016
28553,0.001,0.017
28554,0.001,0.016
28555,0.000,0.017
28556,0.000,0.019
28557,0.000,0.022
28558,0.000,0.023
28559,0.000,0.023
28560,0.000,0.016
28561,0.000,0.016
28562,0.000,0.016
28563,0.000,0.016
28564,0.001,0.017
28565,0.000,0.017
28566,0.001,0.017
28567,0.000,0.019
28568,0.000,0.020
28569,0.000,0.019
28570,0.000,0.020
28571,0.001,0.024
28572,0.001,0.025
28573,0.001,0.024
28574,0.001,0.024
28575,0.000,0.018
28576,0.000,0.019
28577,0.000,0.019
28578,0.000,0.014
28579,0.000,0.014
28580,0.000,0.015
28581,0.000,0.015
28582,0.000,0.020
28583,0.000,0.018
28584,0.001,0.021
28585,0.001,0.020
28586,0.000,0.019
28587,0.000,0.018
28588,0.000,0.019
28589,0.001,0.020
28590,0.001,0.021
28591,0.001,0.021
28592,0.001,0.021
28593,0.001,0.017
28594,0.001,0.018
28595,0.001,0.017
28596,0.001,0.017
28597,0.001,0.019
28598,0.001,0.019
28599,0.001,0.019
28600,0.001,0.018
28601,0.001,0.018
28602,0.000,0.018
28603,0.000,0.018
28604,0.000,0.021
28605,0.000,0.021
28606,0.000,0.021
28607,0.000,0.021
28608,0.000,0.019
28609,0.000,0.019
28610,0.000,0.019
28611,0.001,0.017
28612,0.001,0.018
28613,0.001,0.018
28614,0.001,0.018
28615,0.000,0.018
28616,0.000,0.019
28617,0.000,0.020
28618,0.000,0.019
28619,0.000,0.014
28620,0.000,0.014
28621,0.000,0.014
28622,0.000,0.017
28623,0.000,0.018
28624,0.000,0.018
28625,0.000,0.018
28626,0.000,0.014
28627,0.000,0.016
28628,0.000,0.016
28629,0.000,0.016
28630,0.000,0.017
28631,0.000,0.018
28632,0.000,0.017
28633,0.000,0.016
28634,0.000,0.016
28635,0.000,0.017
28636,0.000,0.017
28637,0.000,0.020
28638,0.000,0.020
28639,0.000,0.021
28640,0.000,0.020
28641,0.000,0.017
28642,0.000,0.017
28643,0.000,0.018
28644,0.000,0.048
28645,0.000,0.050
28646,0.000,0.049
28647,0.000,0.049
28648,0.000,0.022
28649,0.000,0.023
28650,0.000,0.022
28651,0.000,0.022
28652,0.000,0.018
28653,0.000,0.019
28654,0.000,0.019
28655,0.003,0.020
28656,0.003,0.020
28657,0.003,0.021
28658,0.003,0.021
28659,0.000,0.019
28660,0.000,0.019
28661,0.000,0.019
28662,0.000,0.019
28663,0.000,0.017
28664,0.000,0.017
28665,0.000,0.017
28666,0.000,0.017
28667,0.000,0.016
28668,0.000,0.016
28669,0.000,0.017
28670,0.001,0.020
28671,0.001,0.021
28672,0.001,0.021
28673,0.001,0.021
28674,0.001,0.019
28675,0.001,0.020
28676,0.001,0.021
28677,0.001,0.021
28678,0.001,0.015
28679,0.001,0.015
28680,0.001,0.015
28681,0.000,0.018
28682,0.000,0.019
28683,0.000,0.019
28684,0.000,0.019
28685,0.000,0.016
28686,0.000,0.017
28687,0.000,0.016
28688,0.000,0.017
28689,0.000,0.018
28690,0.000,0.019
28691,0.000,0.019
28692,0.000,0.020
28693,0.000,0.020
28694,0.000,0.021
28695,0.000,0.021
28696,0.000,0.018
28697,0.000,0.018
28698,0.000,0.018
28699,0.000,0.018
28700,0.000,0.014
28701,0.000,0.014
28702,0.000,0.014
28703,0.000,0.018
28704,0.000,0.020
28705,0.000,0.019
28706,0.000,0.019
28707,0.000,0.017
28708,0.000,0.018
